doc_type,fname,sentence,word count
report,unilever,This is considered to be an area which had a significant effect on our overall audit strategy and allocation of resources in planning and completing our audit as significant effort was required in evaluating the contractual arrangements and the related rebate accrual.,42
report,unilever,There is also a risk that revenue may be overstated due to fraud through manipulation of the rebate accrual recognised resulting from the pressure management may feel to achieve performance targets.,31
report,unilever,"The following are the primary procedures we performed to address this key audit matter in a selected number of markets: We evaluated the design and tested the operating effectiveness of certain internal controls related to the revenue process including controls over the rebate agreements, calculation of the rebate accrual and controls over rebate claims.",54
report,unilever,"Within the Group's relevant markets, used the prior year rebate accrual together with our understanding of current year developments to form an expectation of the rebate accrual at 31 December 2021.",31
report,unilever,"We compared this expectation against the actual rebate accrual, completing further corroborative inquiries and obtained underlying documentation as appropriate.",19
report,unilever,Tested a selection of recorded rebate accruals after 31 December 2021 and assessed whether the accrual is recorded in the proper period.,22
report,unilever,Tested a selection of payments made after 31 December 2021 and assessed whether the original accrual was recorded in the proper period.,22
report,unilever,Critically assessed manual journals recorded to revenue to identify unusual or irregular items and obtained underlying documentation.,17
report,unilever,Assessed the adequacy of Group's disclosures in respect of the rebate accrual.,12
report,unilever,The results of our testing were satisfactory (2020: satisfactory) and we considered the rebate accrual disclosures to be acceptable (2020: acceptable).,21
report,unilever,"Indirect tax contingent liabilities in Brazil As discussed in the Report of the Audit Committee (page 78) and note 20 to the Consolidated Financial Statements, there are contingent liabilities reported for indirect taxes relating to disputes with the Brazilian authorities related to a 2001 corporate reorganisation.",46
report,unilever,"The total amount of the tax assessments in respect of this matter is 2,549 million as of 31 December 2021 and 2,040 million as of 31 December 2020.",28
report,unilever,We identified the assessment of indirect tax contingent liabilities in Brazil related to a 2001 corporate reorganisation as a key audit matter.,22
report,unilever,"In Brazil, there is a high degree of complexity involved in the local indirect tax regimes (both state and federal) and jurisprudence, related to certain corporate reorganisations.",27
report,unilever,"Due to these complexities, there is a high degree of judgement applied by the Group with respect to the uncertainty of the outcome of this matter.",26
report,unilever,"Complex auditor's judgement and specialised skills were also required in assessing the outcome of investigations by the authorities, if a liability exists and in making an estimate of any economic outflows.",31
report,unilever,The following are the primary procedures we performed to address this key audit matter: We evaluated the design and tested the operating effectiveness of certain internal controls related to the indirect tax process including controls around the assessment of the outcome of investigations if a liability exists and the quantification of the potential economic outflow.,55
report,unilever,"We involved local indirect tax professionals with specialised skills and knowledge who assisted in: assessing the appropriateness of the contingent liabilities compared to the nature of the exposures, applicable regulations and related correspondence with the tax authorities; and assessing the impact of historical and recent judgements passed by the court authorities in considering any legal precedent or case law by inquiring of the Group's external lawyers and inspection of relevant information, on the likelihood of an outflow of economic resources.",80
report,unilever,"We inspected legal opinions from third party lawyers and obtained formal confirmations from the Group's external lawyers and, where relevant, compared to the underlying exposure.",25
report,unilever,The results of our testing were satisfactory (2020: satisfactory) and we considered the Brazilian indirect tax contingent liability disclosures to be acceptable (2020: acceptable).,24
report,unilever,The key audit matter Our response and results 108 Unilever Annual Report and Accounts 2021,15
report,unilever,"Disposal of Tea business - Presentation of Assets held for Sale As discussed in the Report of the Audit Committee (page 78) and note 22 to the Consolidated Financial Statements, the assets held for sale and liabilities held for sale were 2,375 million and 820 million, respectively as of 31 December 2021.",52
