,title,published date,url,publisher_link,publisher_name,company
144,Google explores how to capture 4.5 billion tons of plastic - Plastics Recycling Update,"Wed, 18 Aug 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMibmh0dHBzOi8vcmVzb3VyY2UtcmVjeWNsaW5nLmNvbS9wbGFzdGljcy8yMDIxLzA4LzE4L2dvb2dsZS1leHBsb3Jlcy1ob3ctdG8tY2FwdHVyZS00LTUtYmlsbGlvbi10b25zLW9mLXBsYXN0aWMv0gFuaHR0cHM6Ly9yZXNvdXJjZS1yZWN5Y2xpbmcuY29tL3BsYXN0aWNzLzIwMjEvMDgvMTgvZ29vZ2xlLWV4cGxvcmVzLWhvdy10by1jYXB0dXJlLTQtNS1iaWxsaW9uLXRvbnMtb2YtcGxhc3RpYy8?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://resource-recycling.com,Plastics Recycling Update,google
145,Google working towards a waste-free world - The Financial Express,"Thu, 13 Oct 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LmZpbmFuY2lhbGV4cHJlc3MuY29tL2xpZmVzdHlsZS9zY2llbmNlL2dvb2dsZS13b3JraW5nLXRvd2FyZHMtYS13YXN0ZS1mcmVlLXdvcmxkLzI3MDg2OTMv0gFqaHR0cHM6Ly93d3cuZmluYW5jaWFsZXhwcmVzcy5jb20vbGlmZXN0eWxlL3NjaWVuY2UvZ29vZ2xlLXdvcmtpbmctdG93YXJkcy1hLXdhc3RlLWZyZWUtd29ybGQvMjcwODY5My9saXRlLw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.financialexpress.com,The Financial Express,google
146,"Indian cities partner with Google to improve road safety, cut emissions - Geospatial World","Wed, 27 Jul 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3Lmdlb3NwYXRpYWx3b3JsZC5uZXQvcHJpbWUvYnVzaW5lc3MtYW5kLWluZHVzdHJ5LXRyZW5kcy9pbmRpYW4tY2l0aWVzLXRyYWZmaWMtZ29vZ2xlL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.geospatialworld.net,Geospatial World,google
147,"Microsoft, Google, other corporate buyers get creative as demand for ... - Utility Dive","Mon, 07 Feb 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LnV0aWxpdHlkaXZlLmNvbS9uZXdzL21pY3Jvc29mdC1nb29nbGUtb3RoZXItY29ycG9yYXRlLWJ1eWVycy1nZXQtY3JlYXRpdmUtYXMtZGVtYW5kLWZvci1yZW5ld2EvNjE4MzgxL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.utilitydive.com,Utility Dive,google
148,Google’s Blobs are Back in a New Game to Waste Some Time On - Droid Life,"Tue, 13 Dec 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LmRyb2lkLWxpZmUuY29tLzIwMjIvMTIvMTMvZ29vZ2xlcy1ibG9icy1hcmUtYmFjay1pbi1hLW5ldy1nYW1lLXRvLXdhc3RlLXNvbWUtdGltZS1vbi_SAWVodHRwczovL3d3dy5kcm9pZC1saWZlLmNvbS8yMDIyLzEyLzEzL2dvb2dsZXMtYmxvYnMtYXJlLWJhY2staW4tYS1uZXctZ2FtZS10by13YXN0ZS1zb21lLXRpbWUtb24vYW1wLw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.droid-life.com,Droid Life,google
149,"Google creates tools to track carbon footprint, emissions data - ZDNet","Tue, 12 Oct 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3LnpkbmV0LmNvbS9hcnRpY2xlL2dvb2dsZS1jcmVhdGVzLXRvb2xzLXRvLXRyYWNrLWNhcmJvbi1mb290cHJpbnQtZW1pc3Npb25zLWRhdGEv0gFnaHR0cHM6Ly93d3cuemRuZXQuY29tL2dvb2dsZS1hbXAvYXJ0aWNsZS9nb29nbGUtY3JlYXRlcy10b29scy10by10cmFjay1jYXJib24tZm9vdHByaW50LWVtaXNzaW9ucy1kYXRhLw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.zdnet.com,ZDNet,google
150,Google forges ahead with plans for hourly renewable electricity tracking - edie.net,"Tue, 15 Mar 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3LmVkaWUubmV0L2dvb2dsZS1mb3JnZXMtYWhlYWQtd2l0aC1wbGFucy1mb3ItaG91cmx5LXJlbmV3YWJsZS1lbGVjdHJpY2l0eS10cmFja2luZy_SAWdodHRwczovL3d3dy5lZGllLm5ldC9nb29nbGUtZm9yZ2VzLWFoZWFkLXdpdGgtcGxhbnMtZm9yLWhvdXJseS1yZW5ld2FibGUtZWxlY3RyaWNpdHktdHJhY2tpbmcvP2FtcD10cnVl?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.edie.net,edie.net,google
151,"News Shorts: New offshore wind energy, Google ban on abortion ... - Pro Bono Australia","Tue, 20 Dec 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicmh0dHBzOi8vcHJvYm9ub2F1c3RyYWxpYS5jb20uYXUvbmV3cy8yMDIyLzEyL25ld3Mtc2hvcnRzLW5ldy1vZmZzaG9yZS13aW5kLWVuZXJneS1nb29nbGUtYmFuLW9uLWFib3J0aW9uLWFuZC1tb3JlL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://probonoaustralia.com.au,Pro Bono Australia,google
152,Google releases tool showing renewable energy mix for Cloud regions - DatacenterDynamics,"Wed, 17 Mar 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LmRhdGFjZW50ZXJkeW5hbWljcy5jb20vZW4vbmV3cy9nb29nbGUtcmVsZWFzZXMtdG9vbC1zaG93aW5nLXJlbmV3YWJsZS1lbmVyZ3ktbWl4LWNsb3VkLXJlZ2lvbnMv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.datacenterdynamics.com,DatacenterDynamics,google
153,Google says it's reduced food waste just by using different bowls - Fast Company,"Mon, 07 Mar 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LmZhc3Rjb21wYW55LmNvbS85MDcyODE0OC9nb29nbGUtc2F5cy1pdHMtcmVkdWNlZC1mb29kLXdhc3RlLWp1c3QtYnktdXNpbmctZGlmZmVyZW50LWJvd2xz0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.fastcompany.com,Fast Company,google
154,"Google Doubles Down on Food Waste Reduction, Gives $1 Million ... - The Spoon","Tue, 08 Mar 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMie2h0dHBzOi8vdGhlc3Bvb24udGVjaC9nb29nbGUtZG91Ymxlcy1kb3duLW9uLWZvb2Qtd2FzdGUtcmVkdWN0aW9uLWdpdmVzLTEtbWlsbGlvbi10by1yZWZlZHMtY2F0YWx5dGljLWdyYW50LWZ1bmQtJUVGJUJGJUJDL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://thespoon.tech,The Spoon,google
155,Samsung's dominance makes Pixel Fold a waste of Google's time - SamMobile - Samsung news,"Tue, 22 Nov 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3LnNhbW1vYmlsZS5jb20vb3Bpbmlvbi9zYW1zdW5ncy1kb21pbmFuY2UtbWFrZXMtcGl4ZWwtZm9sZC13YXN0ZS1vZi1nb29nbGVzLXRpbWUv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.sammobile.com,SamMobile - Samsung news,google
156,"eVTOL maker Kittyhawk, backed by Google's Larry Page, to wind ... - Crain's Chicago Business","Wed, 21 Sep 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LmNoaWNhZ29idXNpbmVzcy5jb20vbWFudWZhY3R1cmluZy1sb2dpc3RpY3MvZXZ0b2wtbWFrZXIta2l0dHloYXdrLWJhY2tlZC1nb29nbGVzLWxhcnJ5LXBhZ2Utd2luZC1kb3duLWJvZWluZ9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.chicagobusiness.com,Crain's Chicago Business,google
157,Google Flights to Display Emissions Next to Every Single Flight - Treehugger,"Fri, 08 Oct 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vd3d3LnRyZWVodWdnZXIuY29tL2dvb2dsZS1mbGlnaHRzLWRpc3BsYXktZW1pc3Npb25zLW9uLWV2ZXJ5LWZsaWdodC01MjA1MDM30gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.treehugger.com,Treehugger,google
158,"Google to create a mountain of e-waste weighing 75 tons, or a Stadia controller firmware update - Pocketables - Pocketables","Thu, 06 Oct 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMigwFodHRwczovL3BvY2tldGFibGVzLmNvbS8yMDIyLzEwL2dvb2dsZS10by1jcmVhdGUtYS1tb3VudGFpbi1vZi1lLXdhc3RlLXdlaWdoaW5nLTc1LXRvbnMtb3ItYS1zdGFkaWEtY29udHJvbGxlci1maXJtd2FyZS11cGRhdGUuaHRtbNIBhwFodHRwczovL3BvY2tldGFibGVzLmNvbS8yMDIyLzEwL2dvb2dsZS10by1jcmVhdGUtYS1tb3VudGFpbi1vZi1lLXdhc3RlLXdlaWdoaW5nLTc1LXRvbnMtb3ItYS1zdGFkaWEtY29udHJvbGxlci1maXJtd2FyZS11cGRhdGUuaHRtbC9hbXA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://pocketables.com,Pocketables,google
159,Google and Aclima have collected 100M air pollution and greenhouse gas measurements - VentureBeat,"Wed, 26 May 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMigAFodHRwczovL3ZlbnR1cmViZWF0LmNvbS9lbnRyZXByZW5ldXIvZ29vZ2xlLWFuZC1hY2xpbWEtaGF2ZS1jb2xsZWN0ZWQtMTAwLW1pbGxpb24tYWlyLXBvbGx1dGlvbi1hbmQtZ3JlZW5ob3VzZS1nYXMtbWVhc3VyZW1lbnRzL9IBhAFodHRwczovL3ZlbnR1cmViZWF0LmNvbS9lbnRyZXByZW5ldXIvZ29vZ2xlLWFuZC1hY2xpbWEtaGF2ZS1jb2xsZWN0ZWQtMTAwLW1pbGxpb24tYWlyLXBvbGx1dGlvbi1hbmQtZ3JlZW5ob3VzZS1nYXMtbWVhc3VyZW1lbnRzL2FtcC8?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://venturebeat.com,VentureBeat,google
160,GE probes new blade failure at Google-contracted Swedish onshore ... - Windpower Monthly,"Fri, 22 Jul 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LndpbmRwb3dlcm1vbnRobHkuY29tL2FydGljbGUvMTc5Mzg5Ni9nZS1wcm9iZXMtbmV3LWJsYWRlLWZhaWx1cmUtZ29vZ2xlLWNvbnRyYWN0ZWQtc3dlZGlzaC1vbnNob3JlLXdpbmQtZmFybdIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.windpowermonthly.com,Windpower Monthly,google
161,Google Maps to help reduce CO2 emissions with lowest carbon route - Electropages,"Tue, 19 Oct 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vd3d3LmVsZWN0cm9wYWdlcy5jb20vYmxvZy8yMDIxLzEwL2dvb2dsZS1tYXBzLWhlbHAtcmVkdWNlLWNvMi1lbWlzc2lvbnMtbG93ZXN0LWNhcmJvbi1yb3V0ZdIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.electropages.com,Electropages,google
162,"Zero Waste Movement | Google, Unilever, and Subaru - Environment + Energy Leader","Tue, 25 May 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vd3d3LmVudmlyb25tZW50YWxsZWFkZXIuY29tLzIwMjEvMDUvam9pbi1nb29nbGUtdW5pbGV2ZXItc3ViYXJ1LWluLXRoZS16ZXJvLXdhc3RlLW1vdmVtZW50L9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.environmentalleader.com,Environment + Energy Leader,google
163,Google to wind down pandemic work-from-home - The Register,"Thu, 03 Mar 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiO2h0dHBzOi8vd3d3LnRoZXJlZ2lzdGVyLmNvbS8yMDIyLzAzLzAzL2dvb2dsZV9jb3ZpZF9vZmZpY2Uv0gE_aHR0cHM6Ly93d3cudGhlcmVnaXN0ZXIuY29tL0FNUC8yMDIyLzAzLzAzL2dvb2dsZV9jb3ZpZF9vZmZpY2Uv?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.theregister.com,The Register,google
164,"Google Maps adds eco-friendly routing to save fuel, cut emissions - Autoblog","Mon, 18 Oct 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiRGh0dHBzOi8vd3d3LmF1dG9ibG9nLmNvbS8yMDIxLzEwLzE4L2dvb2dsZS1tYXBzLWVjby1mcmllbmRseS1yb3V0ZXMv0gFIaHR0cHM6Ly93d3cuYXV0b2Jsb2cuY29tL2FtcC8yMDIxLzEwLzE4L2dvb2dsZS1tYXBzLWVjby1mcmllbmRseS1yb3V0ZXMv?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.autoblog.com,Autoblog,google
165,Can Hard Drives Be Recycled? Google Is Trying to Find Out ... - Mother Jones,"Tue, 03 Aug 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3Lm1vdGhlcmpvbmVzLmNvbS9wb2xpdGljcy8yMDIxLzA4L3JlY3ljbGluZy1oYXJkLWRyaXZlLWdvb2dsZS1zZWFnYXRlLWRlbGwtcmFyZS1lYXJ0aC1lbGVtZW50cy13YXN0ZS_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.motherjones.com,Mother Jones,google
166,"Google to invest in Germany on data centres, renewable energy - EURACTIV","Wed, 01 Sep 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LmV1cmFjdGl2LmNvbS9zZWN0aW9uL2RpZ2l0YWwvbmV3cy9nb29nbGUtdG8taW52ZXN0LWluLWdlcm1hbnktb24tZGF0YS1jZW50cmVzLXJlbmV3YWJsZS1lbmVyZ3kv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.euractiv.com,EURACTIV,google
167,"Technology News | ⚡Google, Microsoft To Use Renewable Energy in Data Centres - LatestLY","Sun, 27 Nov 2022 14:15:48 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicWh0dHBzOi8vd3d3LmxhdGVzdGx5LmNvbS9xdWlja2x5L3RlY2hub2xvZ3kvZ29vZ2xlLW1pY3Jvc29mdC10by11c2UtcmVuZXdhYmxlLWVuZXJneS1pbi1kYXRhLWNlbnRyZXMtNDUxMzM5Ni5odG1s0gFxaHR0cHM6Ly93d3cubGF0ZXN0bHkuY29tL3F1aWNrbHkvdGVjaG5vbG9neS9nb29nbGUtbWljcm9zb2Z0LXRvLXVzZS1yZW5ld2FibGUtZW5lcmd5LWluLWRhdGEtY2VudHJlcy00NTEzMzk2Lmh0bWw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.latestly.com,LatestLY,google
168,Google: Don't Put Your Company Name In Blank Image Alt Text - Search Engine Roundtable,"Tue, 07 Jun 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiU2h0dHBzOi8vd3d3LnNlcm91bmR0YWJsZS5jb20vZ29vZ2xlLWNvbXBhbnktbmFtZS1pbi1ibGFuay1pbWFnZS1hbHQtdGV4dC0zMzUzOC5odG1s0gFXaHR0cHM6Ly93d3cuc2Vyb3VuZHRhYmxlLmNvbS9hbXAvZ29vZ2xlLWNvbXBhbnktbmFtZS1pbi1ibGFuay1pbWFnZS1hbHQtdGV4dC0zMzUzOC5odG1s?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.seroundtable.com,Search Engine Roundtable,google
169,Google Cafeterias Switched To Smaller Bowls. It Cut Down On Food Waste By A Lot. - Green Queen Media,"Mon, 21 Mar 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiO2h0dHBzOi8vd3d3LmdyZWVucXVlZW4uY29tLmhrL2dvb2dsZS1jYWZldGVyaWFzLWZvb2Qtd2FzdGUv0gE_aHR0cHM6Ly93d3cuZ3JlZW5xdWVlbi5jb20uaGsvYW1wL2dvb2dsZS1jYWZldGVyaWFzLWZvb2Qtd2FzdGUv?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.greenqueen.com.hk,Green Queen Media,google
170,Google gets round-the-clock renewable energy at Virginia data ... - Energy Storage News,"Wed, 05 May 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy5lbmVyZ3ktc3RvcmFnZS5uZXdzL2dvb2dsZS1nZXRzLXJvdW5kLXRoZS1jbG9jay1yZW5ld2FibGUtZW5lcmd5LWF0LXZpcmdpbmlhLWRhdGEtY2VudHJlcy13aXRoLWhlbHAtb2YtZW5lcmd5LXN0b3JhZ2Uv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.energy-storage.news,Energy Storage News,google
171,"Briefs: A greenhouse café, Rochester gets the limelight, and what's ... - Med City Beat","Thu, 24 Mar 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3Lm1lZGNpdHliZWF0LmNvbS9uZXdzLWJsb2cvMjAyMi9ncmVlbmhvdXNlLWNhZi1yb2NoZXN0ZXItZ2V0cy10aGUtbGltZWxpZ2h0LWFuZC13aGF0cy1nb29nbGUtc2F50gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.medcitybeat.com,Med City Beat,google
172,Google forces Webpals to wind down in Israel - Globes,"Thu, 23 Jun 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vZW4uZ2xvYmVzLmNvLmlsL2VuL2FydGljbGUtZ29vZ2xlLWZvcmNlcy13ZWJwYWxzLXRvLXdpbmQtZG93bi1pbi1pc3JhZWwtMTAwMTQxNjA4OdIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://en.globes.co.il,Globes,google
173,Google Earth's new timelapse features show climate change ... - Axios,"Thu, 15 Apr 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vd3d3LmF4aW9zLmNvbS8yMDIxLzA0LzE1L2dvb2dsZS1lYXJ0aC10aW1lbGFwc2Utc2hvdy1jbGltYXRlLWNoYW5nZS1kZWZvcmVzdGF0aW9u0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.axios.com,Axios,google
174,AES to supply Google data centers in Virginia with 24/7 renewable ... - pv magazine USA,"Tue, 04 May 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicGh0dHBzOi8vcHYtbWFnYXppbmUtdXNhLmNvbS8yMDIxLzA1LzA0L2Flcy10by1zdXBwbHktZ29vZ2xlLWRhdGEtY2VudGVycy1pbi12aXJnaW5pYS13aXRoLTI0LTctcmVuZXdhYmxlLWVuZXJneS_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://pv-magazine-usa.com,pv magazine USA,google
175,Vestas to build huge wind farm to supply Google and Heineken in ... - Recharge,"Tue, 04 May 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy5yZWNoYXJnZW5ld3MuY29tL3dpbmQvdmVzdGFzLXRvLWJ1aWxkLWh1Z2Utd2luZC1mYXJtLXRvLXN1cHBseS1nb29nbGUtYW5kLWhlaW5la2VuLWluLWJpZ2dlc3QtZGVhbC1vZi0yMDIxLzItMS0xMDA1Mzgy0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.rechargenews.com,Recharge,google
176,Google Cloud publishes carbon emissions data for every cloud region - DataCenterNews Asia,"Tue, 23 Mar 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vZGF0YWNlbnRlcm5ld3MuYXNpYS9zdG9yeS9nb29nbGUtY2xvdWQtcHVibGlzaGVzLWNhcmJvbi1lbWlzc2lvbnMtZGF0YS1mb3ItZXZlcnktY2xvdWQtcmVnaW9u0gFpaHR0cHM6Ly9kYXRhY2VudGVybmV3cy5hc2lhL2FtcC9zdG9yeS9nb29nbGUtY2xvdWQtcHVibGlzaGVzLWNhcmJvbi1lbWlzc2lvbnMtZGF0YS1mb3ItZXZlcnktY2xvdWQtcmVnaW9u?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://datacenternews.asia,DataCenterNews Asia,google
177,Google to wind down Google Currents in 2023 - BusinessLine,"Mon, 14 Feb 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMie2h0dHBzOi8vd3d3LnRoZWhpbmR1YnVzaW5lc3NsaW5lLmNvbS9pbmZvLXRlY2gvc29jaWFsLW1lZGlhL2dvb2dsZS10by13aW5kLWRvd24tZ29vZ2xlLWN1cnJlbnRzLWluLTIwMjMvYXJ0aWNsZTY1MDQ4MTY2LmVjZdIBgAFodHRwczovL3d3dy50aGVoaW5kdWJ1c2luZXNzbGluZS5jb20vaW5mby10ZWNoL3NvY2lhbC1tZWRpYS9nb29nbGUtdG8td2luZC1kb3duLWdvb2dsZS1jdXJyZW50cy1pbi0yMDIzL2FydGljbGU2NTA0ODE2Ni5lY2UvYW1wLw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.thehindubusinessline.com,BusinessLine,google
178,Google’s official Pixel 6/Pro cases with recycled builds fall to all-time lows at $10 Reg. $29) - 9to5Toys,"Mon, 22 Aug 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiO2h0dHBzOi8vOXRvNXRveXMuY29tLzIwMjIvMDgvMjIvcGl4ZWwtNi1vZmZpY2lhbC1jYXNlLXNhbGUv0gE7aHR0cHM6Ly85dG81dG95cy5jb20vMjAyMi8wOC8yMi9waXhlbC02LW9mZmljaWFsLWNhc2Utc2FsZS8?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://9to5toys.com,9to5Toys,google
179,Google wants to reduce e-waste with new Flex OS for older laptops and MacBooks - Newshub,"Wed, 16 Feb 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMihQFodHRwczovL3d3dy5uZXdzaHViLmNvLm56L2hvbWUvdGVjaG5vbG9neS8yMDIyLzAyL2dvb2dsZS13YW50cy10by1yZWR1Y2UtZS13YXN0ZS13aXRoLW5ldy1mbGV4LW9zLWZvci1vbGRlci1sYXB0b3BzLWFuZC1tYWNib29rcy5odG1s0gGJAWh0dHBzOi8vd3d3Lm5ld3NodWIuY28ubnovaG9tZS90ZWNobm9sb2d5LzIwMjIvMDIvZ29vZ2xlLXdhbnRzLXRvLXJlZHVjZS1lLXdhc3RlLXdpdGgtbmV3LWZsZXgtb3MtZm9yLW9sZGVyLWxhcHRvcHMtYW5kLW1hY2Jvb2tzLmFtcC5odG1s?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.newshub.co.nz,Newshub,google
180,UNEP and Google partner to hunt for plastic pollution with machine learning - Modern Ghana,"Tue, 20 Apr 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vd3d3Lm1vZGVybmdoYW5hLmNvbS9uZXdzLzEwNzU5OTkvdW5lcC1hbmQtZ29vZ2xlLXBhcnRuZXItdG8taHVudC1mb3ItcGxhc3RpYy1wb2xsdXQuaHRtbNIBZGh0dHBzOi8vd3d3Lm1vZGVybmdoYW5hLmNvbS9hbXAvbmV3cy8xMDc1OTk5L3VuZXAtYW5kLWdvb2dsZS1wYXJ0bmVyLXRvLWh1bnQtZm9yLXBsYXN0aWMtcG9sbHV0Lmh0bWw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.modernghana.com,Modern Ghana,google
181,Google celebrates Earth Day with recycled two-year old game ... - TechRadar,"Wed, 20 Apr 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMibmh0dHBzOi8vd3d3LnRlY2hyYWRhci5jb20vaG93LXRvL2dvb2dsZS1jZWxlYnJhdGVzLWVhcnRoLWRheS13aXRoLXJlY3ljbGVkLXR3by15ZWFyLW9sZC1nYW1lLWhlcmVzLWhvdy10by1wbGF50gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.techradar.com,TechRadar,google
182,Google's I/O Pinball Is Free And Here To Waste A Few Hours Of Your Day - Stuff South Africa - Stuff Magazines,"Mon, 16 May 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vc3R1ZmYuY28uemEvMjAyMi8wNS8xNi9nb29nbGVzLWktby1waW5iYWxsLWlzLWZyZWUtYW5kLWhlcmUtdG8td2FzdGUtYS1mZXctaG91cnMtb2YteW91ci1kYXkv0gFraHR0cHM6Ly9zdHVmZi5jby56YS8yMDIyLzA1LzE2L2dvb2dsZXMtaS1vLXBpbmJhbGwtaXMtZnJlZS1hbmQtaGVyZS10by13YXN0ZS1hLWZldy1ob3Vycy1vZi15b3VyLWRheS8_YW1wPTE?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://stuff.co.za,Stuff Magazines,google
